run,date,conf_blocked,regime_blocked,daily_count_capped,exposure_capped,first_cap_block_time,n_BUYs_opened,n_trades_closed,daily_net_pnl,daily_pnl_pct
v2b_floor60_cap8_REBASELINE,2026-01-01,84,111,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-01-02,172,179,0,0,,5,5,2499.58,0.5
v2b_floor60_cap8_REBASELINE,2026-01-05,237,178,0,0,,4,4,2009.1,0.402
v2b_floor60_cap8_REBASELINE,2026-01-06,244,159,0,0,,3,3,2171.66,0.434
v2b_floor60_cap8_REBASELINE,2026-01-07,131,85,0,0,,4,4,1569.98,0.314
v2b_floor60_cap8_REBASELINE,2026-01-08,216,111,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-01-09,146,100,0,0,,2,2,-136.53,-0.027
v2b_floor60_cap8_REBASELINE,2026-01-12,192,38,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-01-13,158,79,0,0,,2,2,1696.84,0.339
v2b_floor60_cap8_REBASELINE,2026-01-14,110,121,0,0,,1,1,846.32,0.169
v2b_floor60_cap8_REBASELINE,2026-01-16,141,77,0,0,,4,4,4139.3,0.828
v2b_floor60_cap8_REBASELINE,2026-01-19,178,204,0,0,,1,1,1297.15,0.259
v2b_floor60_cap8_REBASELINE,2026-01-20,227,162,0,0,,3,3,-1262.17,-0.252
v2b_floor60_cap8_REBASELINE,2026-01-21,104,29,0,0,,1,1,-800.55,-0.16
v2b_floor60_cap8_REBASELINE,2026-01-22,206,41,0,3,,5,5,2393.08,0.479
v2b_floor60_cap8_REBASELINE,2026-01-27,1,8,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-01-28,159,63,0,0,,3,3,1737.4,0.347
v2b_floor60_cap8_REBASELINE,2026-01-29,177,64,0,0,,2,2,1883.55,0.377
v2b_floor60_cap8_REBASELINE,2026-01-30,167,183,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-02-01,186,266,0,0,,3,3,-1774.95,-0.355
v2b_floor60_cap8_REBASELINE,2026-02-02,155,148,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-02-03,38,29,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-02-04,84,78,0,1,,5,5,2839.97,0.568
v2b_floor60_cap8_REBASELINE,2026-02-05,143,134,0,0,,1,1,795.63,0.159
v2b_floor60_cap8_REBASELINE,2026-02-06,206,34,0,0,,2,2,657.61,0.132
v2b_floor60_cap8_REBASELINE,2026-02-09,136,90,0,0,,5,5,3487.05,0.697
v2b_floor60_cap8_REBASELINE,2026-02-10,93,55,0,0,,2,2,1072.25,0.214
v2b_floor60_cap8_REBASELINE,2026-02-11,109,106,0,0,,3,3,1697.88,0.34
v2b_floor60_cap8_REBASELINE,2026-02-12,200,127,0,0,,1,1,1016.41,0.203
v2b_floor60_cap8_REBASELINE,2026-02-13,192,195,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-02-16,118,11,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-02-17,180,21,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-02-18,160,40,0,0,,2,2,1240.87,0.248
v2b_floor60_cap8_REBASELINE,2026-02-19,173,168,0,0,,5,5,4818.74,0.964
v2b_floor60_cap8_REBASELINE,2026-02-20,135,26,0,0,,1,1,1282.16,0.256
v2b_floor60_cap8_REBASELINE,2026-02-23,196,51,0,2,,6,6,3256.38,0.651
v2b_floor60_cap8_REBASELINE,2026-02-24,200,139,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-02-25,58,15,0,1,,5,5,4822.02,0.964
v2b_floor60_cap8_REBASELINE,2026-02-26,149,78,0,0,,4,4,2000.62,0.4
v2b_floor60_cap8_REBASELINE,2026-02-27,157,139,0,0,,3,3,-556.21,-0.111
v2b_floor60_cap8_REBASELINE,2026-03-02,69,155,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-03-04,23,59,0,0,,1,1,733.77,0.147
v2b_floor60_cap8_REBASELINE,2026-03-05,165,64,0,3,,5,5,4936.46,0.987
v2b_floor60_cap8_REBASELINE,2026-03-06,112,271,0,0,,1,1,852.81,0.171
v2b_floor60_cap8_REBASELINE,2026-03-09,16,65,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-03-10,163,36,0,2,,5,5,4892.06,0.978
v2b_floor60_cap8_REBASELINE,2026-03-11,194,228,0,0,,4,4,1163.95,0.233
v2b_floor60_cap8_REBASELINE,2026-03-12,0,12,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-03-13,135,318,0,0,,0,0,0.0,0.0
v2b_floor60_cap8_REBASELINE,2026-03-16,1,0,0,0,,0,0,0.0,0.0
